"Date","Dernier","Ouv.","Plus Haut","Plus Bas","Vol.","Variation %"
"16/12/2019","18,50","18,67","18,67","18,40","11,44K","0,11%"
"13/12/2019","18,48","18,46","18,59","18,46","34,56K","0,00%"
"12/12/2019","18,48","18,50","18,51","18,48","11,92K","-0,11%"
"11/12/2019","18,50","18,50","18,55","18,46","12,19K","0,00%"
"10/12/2019","18,50","18,60","18,60","18,47","29,97K","-0,16%"
"09/12/2019","18,53","18,65","18,65","18,50","6,53K","0,16%"
"06/12/2019","18,50","18,70","18,70","18,50","15,22K","0,27%"
"05/12/2019","18,45","18,36","18,55","18,36","26,48K","0,49%"
"04/12/2019","18,36","18,32","18,45","18,30","2,56K","0,33%"
"03/12/2019","18,30","18,25","18,50","18,25","2,40K","0,16%"
"02/12/2019","18,27","18,30","18,40","18,23","6,65K","0,11%"
"29/11/2019","18,25","18,21","18,35","18,20","6,13K","0,27%"
"28/11/2019","18,20","18,32","18,50","18,20","7,01K","-0,71%"
"27/11/2019","18,33","18,34","18,52","18,30","19,68K","0,11%"
"26/11/2019","18,31","18,31","18,37","18,30","15,86K","0,11%"
"25/11/2019","18,29","18,37","18,37","18,27","13,88K","0,16%"
"22/11/2019","18,26","18,29","18,37","18,25","7,99K","0,00%"
"21/11/2019","18,26","18,21","18,29","18,21","10,60K","0,27%"
"20/11/2019","18,21","18,25","18,25","18,20","27,57K","-0,38%"
"19/11/2019","18,28","18,30","18,30","18,13","22,40K","-0,38%"
"18/11/2019","18,35","18,50","18,50","18,34","3,38K","-0,11%"
"15/11/2019","18,37","18,40","18,40","18,30","5,94K","-0,05%"
"14/11/2019","18,38","18,39","18,41","18,38","6,50K","-0,05%"
"13/11/2019","18,39","18,45","18,50","18,39","11,30K","-0,33%"
"12/11/2019","18,45","18,45","18,50","18,42","12,75K","-0,05%"
"11/11/2019","18,46","18,50","18,60","18,45","19,76K","-0,22%"
"08/11/2019","18,50","18,60","18,60","18,50","16,67K","-0,05%"
"07/11/2019","18,51","18,52","18,60","18,50","61,50K","-0,32%"
"06/11/2019","18,57","18,60","18,65","18,51","44,67K","-0,05%"
"05/11/2019","18,58","18,50","18,65","18,50","14,93K","-0,11%"
"04/11/2019","18,60","18,70","18,70","18,60","16,70K","0,00%"
"01/11/2019","18,60","18,66","18,66","18,60","18,56K","-0,27%"
"31/10/2019","18,65","18,75","18,75","18,65","11,94K","-0,05%"
"30/10/2019","18,66","18,73","18,80","18,65","25,84K","-0,74%"
"29/10/2019","18,80","18,80","18,80","18,74","1,90K","-0,27%"
"28/10/2019","18,85","18,76","18,90","18,75","3,56K","0,59%"
"25/10/2019","18,74","18,85","18,97","18,73","17,06K","0,05%"
"24/10/2019","18,73","18,89","18,90","18,73","13,69K","-0,90%"
"23/10/2019","18,90","18,90","18,90","18,75","15,74K","0,53%"
"22/10/2019","18,80","18,80","18,80","18,71","2,02K","0,53%"
"21/10/2019","18,70","18,85","18,90","18,70","24,37K","-0,80%"
"18/10/2019","18,85","18,95","18,95","18,80","25,64K","-0,53%"
"17/10/2019","18,95","18,71","18,95","18,71","43,05K","1,34%"
"16/10/2019","18,70","18,60","18,70","18,60","5,40K","0,54%"
"14/10/2019","18,60","18,75","18,79","18,60","14,33K","-0,43%"
"11/10/2019","18,68","18,70","18,79","18,65","4,41K","-0,11%"
"10/10/2019","18,70","18,70","18,75","18,65","19,91K","0,00%"
"09/10/2019","18,70","18,80","18,80","18,70","9,24K","-0,48%"
"08/10/2019","18,79","18,80","18,80","18,75","5,53K","-0,05%"
"07/10/2019","18,80","18,80","19,00","18,80","1,16K","0,00%"
"04/10/2019","18,80","18,80","19,00","18,75","6,18K","-0,53%"
"03/10/2019","18,90","18,70","18,90","18,70","11,65K","1,07%"
"02/10/2019","18,70","18,81","18,89","18,70","15,49K","-0,58%"
"01/10/2019","18,81","18,92","18,95","18,81","21,55K","-0,74%"
"30/09/2019","18,95","19,05","19,05","18,95","5,24K","-0,26%"
"27/09/2019","19,00","19,05","19,05","19,00","9,09K","-0,26%"
"26/09/2019","19,05","19,03","19,10","19,00","26,92K","0,00%"
"25/09/2019","19,05","19,13","19,13","19,05","24,56K","-0,52%"
"24/09/2019","19,15","19,12","19,15","19,11","8,80K","-0,36%"
"23/09/2019","19,22","19,26","19,26","19,11","3,31K","-0,41%"
"20/09/2019","19,30","19,30","19,30","19,15","5,41K","0,00%"
"19/09/2019","19,30","19,15","19,30","19,10","8,87K","0,26%"
"18/09/2019","19,25","19,10","19,25","19,10","6,96K","0,05%"
"17/09/2019","19,24","19,10","19,25","19,10","3,72K","-0,10%"
"16/09/2019","19,26","19,25","19,26","19,10","10,47K","-0,21%"
"13/09/2019","19,30","19,31","19,31","19,28","4,30K","-0,46%"
"12/09/2019","19,39","19,50","19,50","19,21","30,28K","0,94%"
"11/09/2019","19,21","19,40","19,40","19,20","14,86K","-0,47%"
"10/09/2019","19,30","19,30","19,40","19,30","14,98K","0,00%"
"09/09/2019","19,30","19,28","19,30","19,21","14,10K","0,00%"
"06/09/2019","19,30","19,49","19,49","19,30","13,95K","-0,52%"
"05/09/2019","19,40","19,59","19,59","19,30","21,17K","-0,51%"
"04/09/2019","19,50","19,59","19,59","19,40","23,89K","-0,51%"
"03/09/2019","19,60","19,65","19,65","19,57","4,56K","-0,25%"
"02/09/2019","19,65","19,60","19,85","19,60","11,94K","0,26%"
"30/08/2019","19,60","19,50","19,60","19,50","19,87K","0,10%"
"29/08/2019","19,58","19,58","19,59","19,50","8,69K","0,41%"
"28/08/2019","19,50","19,50","19,59","19,50","14,48K","0,00%"
"27/08/2019","19,50","19,50","19,65","19,50","12,15K","0,00%"
"26/08/2019","19,50","19,50","19,68","19,50","20,89K","0,00%"
"23/08/2019","19,50","19,52","19,67","19,45","3,97K","-0,91%"
"22/08/2019","19,68","19,52","19,69","19,51","6,69K","-0,05%"
"21/08/2019","19,69","19,55","19,69","19,51","3,50K","0,46%"
"20/08/2019","19,60","19,55","19,60","19,51","8,27K","0,26%"
"19/08/2019","19,55","19,55","19,60","19,55","2,17K","0,00%"
"16/08/2019","19,55","19,65","19,65","19,55","11,72K","-0,31%"
"15/08/2019","19,61","19,51","19,65","19,51","3,92K","0,51%"
"14/08/2019","19,51","19,50","19,60","19,50","15,26K","0,05%"
"09/08/2019","19,50","19,64","19,64","19,41","2,50K","0,00%"
"08/08/2019","19,50","19,68","19,70","19,50","0,89K","-0,51%"
"07/08/2019","19,60","19,50","19,69","19,45","3,43K","0,00%"
"06/08/2019","19,60","19,60","19,70","19,50","0,92K","0,00%"
"05/08/2019","19,60","19,60","19,70","19,50","8,67K","0,51%"
"02/08/2019","19,50","19,47","19,80","19,47","6,06K","0,10%"
"01/08/2019","19,48","19,36","19,48","19,36","17,49K","0,62%"
"31/07/2019","19,36","19,40","19,50","19,36","12,80K","-0,21%"
"30/07/2019","19,40","19,40","19,51","19,40","29,52K","0,00%"
"29/07/2019","19,40","19,50","19,50","19,30","6,39K","0,47%"
"26/07/2019","19,31","19,30","19,40","19,30","14,11K","0,05%"
"24/07/2019","19,30","19,20","19,30","19,20","3,04K","0,52%"
"23/07/2019","19,20","19,40","19,50","19,20","11,99K","-1,03%"
"22/07/2019","19,40","19,30","19,40","19,29","9,10K","0,52%"
"19/07/2019","19,30","19,30","19,30","19,30","2,83K","0,00%"
"18/07/2019","19,30","19,29","19,30","19,29","0,78K","0,00%"
"17/07/2019","19,30","19,30","19,50","19,26","23,98K","0,00%"
"16/07/2019","19,30","19,30","19,30","19,25","9,67K","0,00%"
"15/07/2019","19,30","19,30","19,31","19,25","12,76K","0,00%"
"12/07/2019","19,30","19,37","19,69","19,20","16,22K","-0,36%"
"11/07/2019","19,37","19,41","19,41","19,30","21,51K","0,36%"
"10/07/2019","19,30","19,50","19,50","19,25","14,34K","-0,52%"
"09/07/2019","19,40","19,50","19,55","19,40","26,58K","-0,46%"
"08/07/2019","19,49","19,79","20,00","19,49","27,44K","-1,07%"
"05/07/2019","19,70","19,55","19,80","19,55","14,72K","0,77%"
"04/07/2019","19,55","19,51","19,60","19,51","6,76K","0,26%"
"03/07/2019","19,50","19,60","19,60","19,50","1,41K","1,04%"
"02/07/2019","19,30","19,60","19,60","19,25","31,65K","-1,53%"
"01/07/2019","19,60","19,60","19,75","19,58","4,65K","0,00%"
"28/06/2019","19,60","19,59","19,60","19,55","14,98K","2,35%"
"27/06/2019","19,15","19,70","19,71","19,15","35,34K","-2,79%"
"26/06/2019","19,70","19,60","19,70","19,60","18,32K","0,51%"
"25/06/2019","19,60","19,70","19,80","19,60","23,26K","-0,51%"
"24/06/2019","19,70","19,85","19,85","19,70","17,94K","0,00%"
"21/06/2019","19,70","19,85","19,85","19,66","99,30K","-0,76%"
"20/06/2019","19,85","19,70","19,85","19,66","101,66K","0,76%"
"19/06/2019","19,70","19,70","19,85","19,66","16,62K","0,00%"
"18/06/2019","19,70","19,70","19,86","19,60","19,97K","0,00%"
"17/06/2019","19,70","19,70","19,90","19,65","46,90K","0,51%"
"14/06/2019","19,60","19,92","19,92","19,60","30,23K","-1,61%"
"13/06/2019","19,92","19,70","19,98","19,70","9,83K","0,61%"
"12/06/2019","19,80","19,77","19,80","19,43","4,81K","2,01%"
"11/06/2019","19,41","19,88","19,99","19,30","23,22K","-1,47%"
"10/06/2019","19,70","20,19","20,19","19,65","35,22K","-2,09%"
"07/06/2019","20,12","20,30","20,30","20,00","9,83K","-0,15%"
"03/06/2019","20,15","20,35","20,35","20,15","7,79K","-0,74%"
"31/05/2019","20,30","20,38","20,38","20,17","17,24K","0,00%"
"30/05/2019","20,30","20,18","20,40","20,18","12,02K","0,74%"
"29/05/2019","20,15","19,72","20,20","19,72","18,73K","2,18%"
"28/05/2019","19,72","19,71","19,93","19,71","5,28K","0,10%"
"27/05/2019","19,70","19,65","19,87","19,65","7,03K","0,25%"
"24/05/2019","19,65","19,67","19,80","19,65","25,23K","0,00%"
"23/05/2019","19,65","19,80","19,85","19,51","17,00K","0,00%"
"22/05/2019","19,65","19,83","19,99","19,50","22,60K","-0,81%"
"21/05/2019","19,81","19,90","19,90","19,81","19,86K","-0,55%"
"20/05/2019","19,92","20,49","20,49","19,90","12,19K","-3,77%"
"17/05/2019","20,70","20,41","20,80","20,13","55,98K","1,47%"
"16/05/2019","20,40","20,00","20,50","19,80","104,11K","2,05%"
"15/05/2019","19,99","20,00","20,09","19,86","19,43K","-0,05%"
"14/05/2019","20,00","20,20","20,20","20,00","20,94K","-0,74%"
"13/05/2019","20,15","20,30","20,30","19,75","7,26K","2,08%"
"10/05/2019","19,74","19,74","19,78","19,44","31,21K","0,46%"
"09/05/2019","19,65","19,42","19,65","19,35","6,84K","1,18%"
"08/05/2019","19,42","19,75","19,75","19,34","10,55K","0,88%"
"07/05/2019","19,25","19,18","19,32","19,17","7,60K","0,00%"
"06/05/2019","19,25","19,07","19,33","19,04","11,97K","0,94%"
"03/05/2019","19,07","19,08","19,08","18,92","17,17K","-0,16%"
"02/05/2019","19,10","19,08","19,16","19,03","3,20K","-0,26%"
"30/04/2019","19,15","19,08","19,15","19,00","11,20K","-0,10%"
"29/04/2019","19,17","19,42","19,42","19,17","4,02K","-0,83%"
"26/04/2019","19,33","19,63","19,63","19,17","11,25K","-1,68%"
"25/04/2019","19,66","19,50","19,71","19,50","25,28K","-0,25%"
"24/04/2019","19,71","19,67","19,75","19,50","9,70K","0,61%"
"23/04/2019","19,59","19,76","19,86","19,58","17,58K","-0,81%"
"22/04/2019","19,75","19,50","19,83","19,50","7,32K","1,28%"
"19/04/2019","19,50","19,62","19,62","19,33","8,92K","-0,20%"
"18/04/2019","19,54","19,16","19,57","19,16","10,08K","2,04%"
"17/04/2019","19,15","19,17","19,17","19,07","6,55K","0,37%"
"16/04/2019","19,08","19,17","19,17","19,04","7,25K","0,00%"
"15/04/2019","19,08","19,05","19,17","19,04","10,73K","-0,42%"
"12/04/2019","19,16","19,15","19,16","18,96","17,82K","0,63%"
"11/04/2019","19,04","19,18","19,18","18,96","26,48K","-0,68%"
"10/04/2019","19,17","19,17","19,17","19,06","26,99K","0,47%"
"08/04/2019","19,08","19,17","19,33","19,04","19,57K","-0,31%"
"05/04/2019","19,14","19,45","19,45","19,08","19,04K","-0,16%"
"04/04/2019","19,17","19,48","19,48","19,08","23,49K","0,00%"
"03/04/2019","19,17","19,33","19,33","19,08","19,63K","-0,83%"
"02/04/2019","19,33","19,67","19,67","19,17","8,68K","1,10%"
"01/04/2019","19,12","19,16","19,33","19,08","12,01K","-0,26%"
"29/03/2019","19,17","19,75","19,75","19,16","43,37K","-2,84%"
"28/03/2019","19,73","20,07","20,07","19,47","39,59K","-0,75%"
"27/03/2019","19,88","20,18","20,42","19,83","47,30K","-1,78%"
"26/03/2019","20,24","20,24","20,25","20,15","17,65K","0,60%"
"25/03/2019","20,12","20,23","20,38","20,06","14,75K","-0,15%"
"22/03/2019","20,15","20,42","20,42","20,05","18,24K","-0,35%"
"21/03/2019","20,22","20,45","20,58","20,00","45,64K","1,81%"
"19/03/2019","19,86","20,22","20,22","19,83","36,64K","-0,30%"
"18/03/2019","19,92","20,00","20,00","19,88","32,00K","-0,40%"
"15/03/2019","20,00","20,34","20,70","19,83","17,84K","-2,44%"
"14/03/2019","20,50","20,26","20,58","20,23","5,71K","1,23%"
"13/03/2019","20,25","20,67","20,67","20,21","7,83K","-1,60%"
"12/03/2019","20,58","20,58","20,77","20,54","13,62K","0,19%"
"11/03/2019","20,54","20,47","20,82","20,47","14,90K","1,38%"
"08/03/2019","20,26","20,27","20,49","20,08","38,17K","-0,30%"
"07/03/2019","20,32","20,23","20,33","20,16","15,51K","0,74%"
"06/03/2019","20,17","19,88","20,17","19,88","34,31K","1,46%"
"05/03/2019","19,88","19,92","20,00","19,87","6,56K","-0,35%"
"04/03/2019","19,95","19,96","20,25","19,89","13,10K","-0,05%"
"01/03/2019","19,96","20,00","20,17","19,83","49,11K","0,66%"
"28/02/2019","19,83","19,94","20,00","19,79","11,72K","-0,55%"
"27/02/2019","19,94","20,17","20,17","19,68","10,89K","-0,30%"
"26/02/2019","20,00","20,25","20,25","19,71","22,33K","-1,23%"
"25/02/2019","20,25","20,46","20,58","20,25","34,97K","-0,05%"
"22/02/2019","20,26","20,25","20,40","20,08","44,64K","1,30%"
"21/02/2019","20,00","19,58","20,38","19,58","19,79K","2,15%"
"20/02/2019","19,58","19,52","19,58","19,52","27,40K","0,41%"
"19/02/2019","19,50","19,50","19,55","19,50","16,14K","-0,10%"
"18/02/2019","19,52","19,71","19,71","19,48","18,81K","-0,31%"
"15/02/2019","19,58","19,57","19,58","19,56","16,86K","0,00%"
"14/02/2019","19,58","19,54","19,58","19,50","16,90K","0,00%"
"13/02/2019","19,58","19,58","19,58","19,55","24,84K","0,00%"
"12/02/2019","19,58","19,58","19,75","19,54","9,00K","0,20%"
"11/02/2019","19,54","19,75","19,75","19,54","11,61K","-0,86%"
"08/02/2019","19,71","19,71","19,71","19,54","11,29K","0,92%"
"07/02/2019","19,53","19,56","19,58","19,53","9,09K","-0,26%"
"06/02/2019","19,58","19,60","19,60","19,57","26,10K","-0,51%"
"05/02/2019","19,68","19,71","19,71","19,58","10,36K","-0,15%"
"04/02/2019","19,71","19,58","19,73","19,55","25,12K","0,82%"
"01/02/2019","19,55","19,73","19,73","19,55","22,25K","-0,91%"
"31/01/2019","19,73","19,73","19,79","19,73","16,89K","-0,30%"
"30/01/2019","19,79","19,74","19,79","19,73","8,89K","0,00%"
"29/01/2019","19,79","19,78","19,79","19,74","7,71K","0,00%"
"28/01/2019","19,79","19,79","19,79","19,75","9,73K","0,00%"
"25/01/2019","19,79","19,82","19,82","19,75","20,29K","-0,15%"
"24/01/2019","19,82","19,80","19,82","19,75","7,30K","0,35%"
"23/01/2019","19,75","19,82","19,82","19,68","11,88K","-0,35%"
"22/01/2019","19,82","19,83","19,98","19,71","8,75K","0,76%"
"21/01/2019","19,67","19,83","19,83","19,58","5,10K","0,46%"
"18/01/2019","19,58","19,66","19,75","19,57","66,53K","0,00%"
"17/01/2019","19,58","19,58","19,75","19,52","49,80K","0,00%"
"16/01/2019","19,58","19,79","19,79","19,58","38,61K","0,00%"
"15/01/2019","19,58","19,83","19,83","19,43","25,73K","-1,26%"
"11/01/2019","19,83","19,75","19,83","19,73","13,97K","0,41%"
"10/01/2019","19,75","19,98","19,98","19,75","6,14K","-0,40%"
"09/01/2019","19,83","20,00","20,00","19,83","14,14K","-0,85%"
"08/01/2019","20,00","19,64","20,00","19,63","39,70K","1,88%"
"07/01/2019","19,63","19,59","19,67","19,59","6,02K","0,05%"
"04/01/2019","19,62","19,67","19,75","19,62","17,64K","-0,20%"
"03/01/2019","19,66","19,67","19,67","19,54","10,60K","0,41%"
"02/01/2019","19,58","19,58","19,58","19,33","34,28K","-0,46%"
"31/12/2018","19,67","19,42","19,70","19,42","12,35K","0,46%"
"28/12/2018","19,58","19,38","19,75","19,33","24,24K","1,03%"
"27/12/2018","19,38","19,42","19,42","19,22","11,05K","-0,15%"
"26/12/2018","19,41","19,50","19,50","19,41","8,37K","-0,10%"
"25/12/2018","19,43","19,50","19,50","19,17","8,17K","-0,72%"
"24/12/2018","19,57","19,54","19,57","19,50","6,44K","0,00%"
"21/12/2018","19,57","19,49","19,57","19,49","6,94K","0,46%"
"20/12/2018","19,48","19,50","19,50","19,47","6,40K","-0,10%"
"19/12/2018","19,50","19,52","19,57","19,50","9,29K","-0,20%"
"18/12/2018","19,54","19,58","19,58","19,54","12,07K","-0,20%"
"17/12/2018","19,58","19,67","19,67","19,57","3,62K","-0,20%"
"14/12/2018","19,62","19,62","19,62","19,58","3,14K","0,00%"
"13/12/2018","19,62","19,62","19,67","19,58","12,29K","-0,25%"
"12/12/2018","19,67","19,68","19,68","19,67","13,98K","-0,05%"
"11/12/2018","19,68","19,60","19,88","19,60","16,22K","0,05%"
"10/12/2018","19,67","19,82","19,83","19,67","11,33K","-0,76%"
"07/12/2018","19,82","19,71","19,82","19,63","8,21K","0,76%"
"06/12/2018","19,67","19,90","19,90","19,59","2,15K","0,00%"
"05/12/2018","19,67","19,75","19,92","19,58","29,08K","0,31%"
"04/12/2018","19,61","19,75","19,75","19,58","17,35K","-0,05%"
"03/12/2018","19,62","19,58","19,67","19,58","22,74K","-0,25%"
"30/11/2018","19,67","19,64","19,75","19,59","13,71K","0,05%"
"29/11/2018","19,66","19,59","19,67","19,59","14,95K","0,20%"
"28/11/2018","19,62","19,58","19,62","19,54","22,40K","0,15%"
"27/11/2018","19,59","19,57","19,67","19,56","11,30K","0,10%"
"26/11/2018","19,57","19,51","19,57","19,51","11,47K","0,00%"
"23/11/2018","19,57","19,58","19,62","19,52","18,53K","-0,05%"
"22/11/2018","19,58","19,64","19,64","19,50","25,74K","0,00%"
"21/11/2018","19,58","19,66","19,66","19,58","7,77K","-0,41%"
"19/11/2018","19,66","19,62","19,67","19,50","11,05K","0,41%"
"16/11/2018","19,58","19,66","19,67","19,54","14,95K","-0,41%"
"15/11/2018","19,66","19,67","19,67","19,52","4,84K","0,00%"
"14/11/2018","19,66","19,54","19,67","19,42","17,48K","0,41%"
"13/11/2018","19,58","19,67","19,67","19,50","9,01K","0,00%"
"12/11/2018","19,58","19,50","19,71","19,50","27,76K","0,00%"
"09/11/2018","19,58","19,50","19,59","19,50","11,07K","0,00%"
"08/11/2018","19,58","19,58","19,67","19,58","3,29K","0,00%"
"07/11/2018","19,58","19,58","19,58","19,46","13,68K","-0,46%"
"06/11/2018","19,67","19,67","19,67","19,42","13,21K","0,00%"
"05/11/2018","19,67","19,58","19,67","19,58","4,01K","0,46%"
"02/11/2018","19,58","19,73","19,73","19,58","3,61K","-0,71%"
"01/11/2018","19,72","19,82","19,82","19,58","3,31K","-0,45%"
"31/10/2018","19,81","19,51","19,81","19,18","36,04K","1,69%"
"30/10/2018","19,48","19,17","19,48","19,17","38,39K","1,62%"
"29/10/2018","19,17","19,29","19,29","19,08","6,65K","-0,62%"
"26/10/2018","19,29","19,10","19,29","19,10","1,89K","0,00%"
"25/10/2018","19,29","19,51","19,51","19,17","19,16K","-1,23%"
"24/10/2018","19,53","19,83","19,83","19,42","11,94K","-0,76%"
"23/10/2018","19,68","19,92","19,92","19,67","24,57K","-0,76%"
"22/10/2018","19,83","19,92","19,92","19,83","3,11K","0,00%"
"19/10/2018","19,83","19,83","20,00","19,71","12,25K","0,41%"
"18/10/2018","19,75","19,91","19,91","19,67","12,32K","-0,40%"
"17/10/2018","19,83","19,99","20,25","19,83","32,35K","-0,65%"
"16/10/2018","19,96","19,58","19,98","19,58","6,51K","1,94%"
"12/10/2018","19,58","19,22","19,62","19,22","20,31K","1,08%"
"11/10/2018","19,37","19,57","19,58","19,21","6,10K","-0,62%"
"10/10/2018","19,49","19,08","19,50","19,08","32,93K","1,94%"
"09/10/2018","19,12","19,12","19,12","19,08","5,81K","-0,16%"
"08/10/2018","19,15","19,15","19,32","19,08","50,09K","0,00%"
"05/10/2018","19,15","19,17","19,17","18,96","25,04K","-0,10%"
"04/10/2018","19,17","18,96","19,17","18,83","23,60K","0,00%"
"03/10/2018","19,17","19,33","19,33","19,08","130,89K","-0,42%"
"02/10/2018","19,25","19,33","19,51","19,25","7,84K","-0,41%"
"01/10/2018","19,33","19,56","19,56","19,33","21,08K","-1,18%"
"28/09/2018","19,56","19,42","19,58","19,42","16,51K","-0,10%"
"27/09/2018","19,58","19,58","19,58","19,46","10,20K","0,00%"
"26/09/2018","19,58","19,65","19,65","19,50","10,25K","0,00%"
"25/09/2018","19,58","19,58","19,62","19,50","28,52K","0,00%"
"24/09/2018","19,58","19,58","19,66","19,42","16,96K","0,00%"
"21/09/2018","19,58","19,79","19,83","19,52","36,04K","-1,26%"
"20/09/2018","19,83","19,98","19,98","19,83","26,23K","-0,80%"
"19/09/2018","19,99","19,92","20,00","19,83","10,59K","0,35%"
"18/09/2018","19,92","20,00","20,00","19,83","175,61K","0,05%"
"17/09/2018","19,91","20,00","20,00","19,84","17,48K","-0,35%"
